tmdb_id,imdb_id,title,release_date,runtime,budget_nominal,revenue_nominal,genre_primary,genre_secondary,vote_average,vote_count,ano_lancamento,cpi_medio,fator_deflator,budget_real,revenue_real,lucro_real,roi_real,superou_orcamento
365222,tt2888046,Ip Man 3,2015-12-24,105,36000000,157000000,Action,Drama,7.033,1936,2015,237.0,1.410126582278481,50764556.962025315,221389873.4177215,170625316.4556962,3.361111111111111,True
301351,tt3787590,We Are Your Friends,2015-08-26,96,6000000,11100000,Drama,Music,6.796,2464,2015,237.0,1.410126582278481,8460759.493670886,15652405.063291138,7191645.569620252,0.8499999999999998,True
241257,tt3319920,Regression,2015-10-01,106,20000000,17671101,Horror,Mystery,5.58,1895,2015,237.0,1.410126582278481,28202531.64556962,24918489.258227848,-3284042.3873417713,-0.11644494999999998,False
296100,tt3530002,The Night Before,2015-11-20,101,25000000,52395996,Comedy,Adventure,6.09,1843,2015,237.0,1.410126582278481,35253164.55696203,73884986.76455696,38631822.20759493,1.0958398399999998,True
291270,tt2401878,Anomalisa,2015-12-30,91,8000000,5700000,Animation,Drama,7.091,1841,2015,237.0,1.410126582278481,11281012.658227848,8037721.518987342,-3243291.139240506,-0.2875,False
290751,tt1741273,Secret in Their Eyes,2015-10-14,111,19500000,34854990,Thriller,Mystery,6.372,1445,2015,237.0,1.410126582278481,27497468.354430377,49149947.92405063,21652479.56962025,0.7874353846153846,True
228066,tt1976009,Victor Frankenstein,2015-11-10,110,40000000,34200000,Drama,Science Fiction,6.0,2288,2015,237.0,1.410126582278481,56405063.29113924,48226329.11392405,-8178734.177215189,-0.145,False
146301,tt2473510,Paranormal Activity: The Ghost Dimension,2015-10-21,87,10000000,78903124,Horror,Thriller,5.306,1481,2015,237.0,1.410126582278481,14101265.82278481,111263392.57721518,97162126.75443037,6.8903124,True
286565,tt3622592,Paper Towns,2015-06-18,109,12000000,85500000,Mystery,Drama,6.153,5187,2015,237.0,1.410126582278481,16921518.987341773,120565822.78481013,103644303.79746835,6.124999999999999,True
250734,tt2935476,Far from the Madding Crowd,2015-04-23,119,14500000,30300000,Drama,Romance,7.012,1112,2015,237.0,1.410126582278481,20446835.443037976,42726835.44303797,22279999.999999996,1.0896551724137928,True
223485,tt3205376,Slow West,2015-05-15,84,2000000,1617522,Western,Drama,6.689,1059,2015,237.0,1.410126582278481,2820253.164556962,2280910.7696202532,-539342.3949367087,-0.19123899999999996,False
318917,tt4176826,Look Who's Back,2015-10-08,116,3196621,25513752,Comedy,,6.801,1934,2015,237.0,1.410126582278481,4507640.24556962,35977619.90886076,31469979.663291138,6.981475439221603,True
283587,tt1365050,Beasts of No Nation,2015-09-11,137,6000000,9077700,Drama,War,7.587,1881,2015,237.0,1.410126582278481,8460759.493670886,12800706.075949367,4339946.582278481,0.5129499999999999,True
248574,tt1731701,Barely Lethal,2015-04-23,98,15000000,933847,Action,Comedy,5.709,1115,2015,237.0,1.410126582278481,21151898.734177213,1316842.4784810126,-19835056.2556962,-0.9377435333333333,False
271674,tt0900387,Suite Française,2015-03-12,103,15000000,9104716,Drama,Romance,7.2,1151,2015,237.0,1.410126582278481,21151898.734177213,12838802.055696202,-8313096.678481011,-0.39301893333333326,False
245698,tt1596345,Pawn Sacrifice,2015-09-16,115,19000000,5578519,Thriller,Drama,6.739,1071,2015,237.0,1.410126582278481,26792405.06329114,7866417.931645569,-18925987.13164557,-0.7063937368421053,False
308639,tt3850214,Dope,2015-06-19,103,7000000,17986781,Crime,Drama,7.049,1592,2015,237.0,1.410126582278481,9870886.075949367,25363638.01772152,15492751.941772152,1.569540142857143,True
301875,tt3289728,Equals,2015-07-15,102,16000000,2084628,Drama,Romance,6.113,1451,2015,237.0,1.410126582278481,22562025.316455696,2939589.356962025,-19622435.95949367,-0.86971075,False
182560,tt2402101,Dark Places,2015-04-08,113,20000000,5090852,Thriller,Mystery,5.941,1375,2015,237.0,1.410126582278481,28202531.64556962,7178745.731645569,-21023785.91392405,-0.7454574,False
245168,tt3077214,Suffragette,2015-10-16,106,14000000,16002420,Drama,History,7.191,1677,2015,237.0,1.410126582278481,19741772.151898734,22565437.82278481,2823665.670886077,0.14303000000000005,True
243938,tt2637294,Hot Tub Time Machine 2,2015-02-20,93,36000000,64800000,Comedy,,5.182,1014,2015,237.0,1.410126582278481,50764556.962025315,91376202.53164557,40611645.56962025,0.8,True
294016,tt3203606,Trumbo,2015-10-27,124,15000000,8235661,Drama,,7.168,1695,2015,237.0,1.410126582278481,21151898.734177213,11613324.498734176,-9538574.235443037,-0.45095593333333334,False
243940,tt2918436,The Lazarus Effect,2015-01-29,83,3300000,64110728,Horror,Science Fiction,5.304,1526,2015,237.0,1.410126582278481,4653417.721518987,90404241.76202531,85750824.04050632,18.427493333333334,True
225728,tt2884018,Macbeth,2015-09-22,113,15000000,16322067,Drama,War,6.439,1528,2015,237.0,1.410126582278481,21151898.734177213,23016180.55443038,1864281.8202531673,0.08813780000000014,True
282984,tt3715320,Irrational Man,2015-07-17,95,11000000,27391084,Drama,Comedy,6.522,2485,2015,237.0,1.410126582278481,15511392.40506329,38624895.66582278,23113503.26075949,1.4900985454545455,True
336804,tt3966404,Mustang,2015-06-17,97,1300000,5300000,Drama,,7.7,1471,2015,237.0,1.410126582278481,1833164.5569620254,7473670.886075949,5640506.329113924,3.0769230769230766,True
331836,tt4400058,Babysitting 2,2015-12-02,93,9458736,24563629,Comedy,,6.3,1416,2015,237.0,1.410126582278481,13338015.06835443,34637826.21012658,21299811.14177215,1.5969251071179067,True
252512,tt1791682,While We're Young,2015-03-27,97,10000000,17287309,Comedy,Drama,6.0,1201,2015,237.0,1.410126582278481,14101265.82278481,24377293.956962023,10276028.134177214,0.7287309,True
330764,tt3792960,The Brand New Testament,2015-09-02,114,8700000,15709652,Comedy,Fantasy,6.649,1764,2015,237.0,1.410126582278481,12268101.265822785,22152597.883544303,9884496.617721519,0.8057071264367816,True
372058,tt5311514,Your Name.,2016-07-01,106,7500000,405320132,Animation,Romance,8.481,12651,2016,240.0,1.3924999999999998,10443749.999999998,564408283.81,553964533.81,53.04268426666667,True
324786,tt2119532,Hacksaw Ridge,2016-10-07,139,40000000,175302354,Drama,History,8.19,14930,2016,240.0,1.3924999999999998,55699999.99999999,244108527.94499996,188408527.94499996,3.3825588499999997,True
269149,tt2948356,Zootopia,2016-02-11,109,150000000,1025521689,Animation,Adventure,7.764,18195,2016,240.0,1.3924999999999998,208874999.99999997,1428038951.9325,1219163951.9325,5.83681126,True
396535,tt5700672,Train to Busan,2016-07-20,118,8500000,87547518,Action,Horror,7.751,8440,2016,240.0,1.3924999999999998,11836249.999999998,121909918.81499998,110073668.81499998,9.299708,True
278154,tt3416828,Ice Age: Collision Course,2016-06-23,95,105000000,408579038,Adventure,Animation,6.116,4893,2016,240.0,1.3924999999999998,146212499.99999997,568946310.415,422733810.41499996,2.8912289333333336,True
290098,tt4016934,The Handmaiden,2016-06-01,145,8575000,38600000,Thriller,Drama,8.2,4358,2016,240.0,1.3924999999999998,11940687.499999998,53750499.99999999,41809812.49999999,3.501457725947522,True
296096,tt2674426,Me Before You,2016-06-01,110,20000000,207945075,Drama,Romance,7.923,13304,2016,240.0,1.3924999999999998,27849999.999999996,289563516.93749994,261713516.93749994,9.397253749999999,True
271110,tt3498820,Captain America: Civil War,2016-04-27,147,250000000,1155046416,Adventure,Action,7.449,24108,2016,240.0,1.3924999999999998,348124999.99999994,1608402134.2799997,1260277134.2799997,3.6201856639999996,True
209112,tt2975590,Batman v Superman: Dawn of Justice,2016-03-23,152,250000000,874362803,Action,Adventure,6.003,19069,2016,240.0,1.3924999999999998,348124999.99999994,1217550203.1774998,869425203.1774998,2.4974512119999996,True
329865,tt2543164,Arrival,2016-11-10,116,47000000,203388186,Drama,Science Fiction,7.628,19460,2016,240.0,1.3924999999999998,65447499.99999999,283218049.005,217770549.005,3.327408212765958,True
293660,tt1431045,Deadpool,2016-02-09,108,58000000,782837347,Action,Adventure,7.625,32841,2016,240.0,1.3924999999999998,80764999.99999999,1090101005.6975,1009336005.6975,12.497195637931037,True
313369,tt3783958,La La Land,2016-12-01,129,30000000,509183536,Comedy,Drama,7.898,18176,2016,240.0,1.3924999999999998,41774999.99999999,709038073.8799999,667263073.8799999,15.972784533333334,True
259316,tt3183660,Fantastic Beasts and Where to Find Them,2016-11-16,133,180000000,809342332,Fantasy,Adventure,7.31,19750,2016,240.0,1.3924999999999998,250649999.99999997,1127009197.31,876359197.31,3.496346288888889,True
259693,tt3065204,The Conjuring 2,2016-06-08,134,40000000,322819915,Horror,,7.293,9228,2016,240.0,1.3924999999999998,55699999.99999999,449526731.6374999,393826731.6374999,7.070497875,True
246655,tt3385516,X-Men: Apocalypse,2016-05-18,144,178000000,543934787,Science Fiction,Fantasy,6.525,13825,2016,240.0,1.3924999999999998,247864999.99999997,757429190.8974999,509564190.8974999,2.0558134101123593,True
284052,tt1211837,Doctor Strange,2016-10-25,115,180000000,676343174,Fantasy,Adventure,7.422,23503,2016,240.0,1.3924999999999998,250649999.99999997,941807869.795,691157869.795,2.757462077777778,True
397243,tt3289956,The Autopsy of Jane Doe,2016-12-21,86,4000000,6170043,Horror,Mystery,6.836,4762,2016,240.0,1.3924999999999998,5569999.999999999,8591784.8775,3021784.8775000004,0.5425107500000002,True
335797,tt3470600,Sing,2016-11-23,108,75000000,634151679,Animation,Comedy,7.125,8451,2016,240.0,1.3924999999999998,104437499.99999999,883056213.0074999,778618713.0074999,7.45535572,True
360814,tt5074352,Dangal,2016-12-21,161,10400000,311000000,Drama,Family,7.871,1169,2016,240.0,1.3924999999999998,14481999.999999998,433067499.99999994,418585499.99999994,28.903846153846153,True
140300,tt2267968,Kung Fu Panda 3,2016-01-23,95,145000000,521170825,Animation,Action,6.929,6626,2016,240.0,1.3924999999999998,201912499.99999997,725730373.8124999,523817873.8124999,2.5942815517241375,True
127380,tt2277860,Finding Dory,2016-06-16,97,200000000,1029266989,Adventure,Animation,7.041,12685,2016,240.0,1.3924999999999998,278499999.99999994,1433254282.1825,1154754282.1825,4.146334945,True
291805,tt3110958,Now You See Me 2,2016-06-02,129,120000000,334897606,Crime,Thriller,6.827,11625,2016,240.0,1.3924999999999998,167099999.99999997,466344916.35499996,299244916.355,1.7908133833333337,True
381284,tt4846340,Hidden Figures,2016-12-10,127,25000000,235957472,Drama,History,8.045,10490,2016,240.0,1.3924999999999998,34812499.99999999,328570779.76,293758279.76,8.438298880000001,True
153518,tt1985949,The Angry Birds Movie,2016-05-11,97,73000000,349779543,Animation,Adventure,6.275,4021,2016,240.0,1.3924999999999998,101652499.99999999,487068013.62749994,385415513.62749994,3.791500589041096,True
300671,tt4172430,13 Hours: The Secret Soldiers of Benghazi,2016-01-14,144,50000000,69411370,War,Action,7.272,3975,2016,240.0,1.3924999999999998,69624999.99999999,96655332.725,27030332.72500001,0.3882274000000002,True
308266,tt2005151,War Dogs,2016-08-18,114,50000000,86234523,Comedy,Crime,6.943,5512,2016,240.0,1.3924999999999998,69624999.99999999,120081573.27749999,50456573.2775,0.7246904600000003,True
310131,tt4263482,The Witch,2016-02-19,92,4000000,40423945,Horror,,7.0,7685,2016,240.0,1.3924999999999998,5569999.999999999,56290343.412499994,50720343.412499994,9.10598625,True
333484,tt2404435,The Magnificent Seven,2016-09-14,132,90000000,162400000,Adventure,Action,6.492,6439,2016,240.0,1.3924999999999998,125324999.99999999,226141999.99999997,100816999.99999999,0.8044444444444444,True
278927,tt3040964,The Jungle Book,2016-04-07,106,175000000,966550600,Adventure,Family,6.875,8524,2016,240.0,1.3924999999999998,243687499.99999997,1345921710.4999998,1102234210.4999998,4.523146285714286,True
330459,tt3748528,Rogue One: A Star Wars Story,2016-12-14,133,200000000,1056057273,Action,Adventure,7.508,16473,2016,240.0,1.3924999999999998,278499999.99999994,1470559752.6525,1192059752.6525,4.280286365,True
332567,tt4052882,The Shallows,2016-06-24,86,17000000,119100758,Horror,Drama,6.356,5348,2016,240.0,1.3924999999999998,23672499.999999996,165847805.515,142175305.515,6.005926941176471,True
297761,tt1386697,Suicide Squad,2016-08-03,122,175000000,749200054,Action,Adventure,5.917,22155,2016,240.0,1.3924999999999998,243687499.99999997,1043261075.1949999,799573575.1949999,3.281143165714286,True
293670,tt5215952,The Wailing,2016-05-12,156,10951000,49851770,Horror,Mystery,7.371,2070,2016,240.0,1.3924999999999998,15249267.499999998,69418589.725,54169322.224999994,3.5522573280978906,True
283366,tt1935859,Miss Peregrine's Home for Peculiar Children,2016-09-28,127,110000000,296482446,Adventure,Fantasy,6.839,10503,2016,240.0,1.3924999999999998,153174999.99999997,412851806.05499995,259676806.05499998,1.695294963636364,True
258489,tt0918940,The Legend of Tarzan,2016-06-29,109,180000000,356743061,Fantasy,Action,5.92,6537,2016,240.0,1.3924999999999998,250649999.99999997,496764712.44249994,246114712.44249997,0.9819058944444444,True
343611,tt3393786,Jack Reacher: Never Go Back,2016-10-19,118,60000000,162100000,Action,Thriller,6.025,5374,2016,240.0,1.3924999999999998,83549999.99999999,225724249.99999997,142174250.0,1.7016666666666669,True
290250,tt3799694,The Nice Guys,2016-05-15,116,50000000,71261763,Comedy,Crime,7.131,8706,2016,240.0,1.3924999999999998,69624999.99999999,99232004.97749999,29607004.977500007,0.42523526000000017,True
324668,tt4196776,Jason Bourne,2016-07-27,123,120000000,415484914,Action,Adventure,6.381,6241,2016,240.0,1.3924999999999998,167099999.99999997,578562742.7449999,411462742.7449999,2.4623742833333333,True
241259,tt2567026,Alice Through the Looking Glass,2016-05-25,113,170000000,299457024,Adventure,Family,6.565,6799,2016,240.0,1.3924999999999998,236724999.99999997,416993905.91999996,180268905.92,0.761511905882353,True
267935,tt3691740,The BFG,2016-06-01,117,140000000,195243411,Adventure,Family,6.289,3641,2016,240.0,1.3924999999999998,194949999.99999997,271876449.8175,76926449.81750003,0.394595792857143,True
302946,tt2140479,The Accountant,2016-10-13,128,44000000,155160045,Crime,Thriller,7.137,7396,2016,240.0,1.3924999999999998,61269999.99999999,216060362.66249996,154790362.66249996,2.526364659090909,True
311324,tt2034800,The Great Wall,2016-12-16,103,150000000,331957105,Action,Adventure,6.0,5567,2016,240.0,1.3924999999999998,208874999.99999997,462250268.7125,253375268.7125,1.2130473666666668,True
205584,tt2404233,Gods of Egypt,2016-02-25,127,140000000,150680864,Action,Adventure,5.698,4374,2016,240.0,1.3924999999999998,194949999.99999997,209823103.11999997,14873103.120000005,0.07629188571428575,True
310307,tt4276820,The Founder,2016-11-24,115,15000000,24121245,Drama,History,7.147,5416,2016,240.0,1.3924999999999998,20887499.999999996,33588833.662499994,12701333.662499998,0.608083,True
300669,tt4160708,Don't Breathe,2016-06-08,89,9900000,158906350,Horror,Thriller,7.012,7999,2016,240.0,1.3924999999999998,13785749.999999998,221277092.37499997,207491342.37499997,15.051146464646465,True
223702,tt1700841,Sausage Party,2016-07-11,89,19000000,140705322,Adventure,Animation,5.754,7738,2016,240.0,1.3924999999999998,26457499.999999996,195932160.885,169474660.885,6.405543263157895,True
342473,tt2261287,Ballerina,2016-12-14,89,30000000,109573511,Animation,Adventure,7.205,1997,2016,240.0,1.3924999999999998,41774999.99999999,152581114.0675,110806114.0675,2.6524503666666672,True
376867,tt4975722,Moonlight,2016-10-21,111,4000000,65046687,Drama,,7.357,7557,2016,240.0,1.3924999999999998,5569999.999999999,90577511.6475,85007511.6475,15.261671750000001,True
188927,tt2660888,Star Trek Beyond,2016-07-07,122,185000000,343471816,Action,Adventure,6.79,7133,2016,240.0,1.3924999999999998,257612499.99999997,478284503.78,220672003.78,0.856604410810811,True
274870,tt1355644,Passengers,2016-12-21,116,110000000,303144152,Drama,Romance,6.955,14284,2016,240.0,1.3924999999999998,153174999.99999997,422128231.65999997,268953231.65999997,1.7558559272727274,True
68735,tt0803096,Warcraft,2016-05-25,123,160000000,433677183,Action,Adventure,6.408,7298,2016,240.0,1.3924999999999998,222799999.99999997,603895477.3275,381095477.3275,1.7104823937500002,True
334541,tt4034228,Manchester by the Sea,2016-11-17,138,9000000,79000000,Drama,,7.554,6431,2016,240.0,1.3924999999999998,12532499.999999998,110007499.99999999,97474999.99999999,7.777777777777778,True
315011,tt4262980,Shin Godzilla,2016-07-29,120,15000000,78053145,Action,Science Fiction,7.234,1583,2016,240.0,1.3924999999999998,20887499.999999996,108689004.4125,87801504.4125,4.203543000000001,True
302699,tt1489889,Central Intelligence,2016-06-15,107,50000000,216972543,Action,Comedy,6.414,6381,2016,240.0,1.3924999999999998,69624999.99999999,302134266.12749994,232509266.12749994,3.33945086,True
43074,tt1289401,Ghostbusters,2016-07-14,117,144000000,229147509,Action,Fantasy,5.345,6802,2016,240.0,1.3924999999999998,200519999.99999997,319087906.28249997,118567906.2825,0.5913021458333334,True
363676,tt3263904,Sully,2016-09-07,96,60000000,240800000,Drama,History,7.204,7747,2016,240.0,1.3924999999999998,83549999.99999999,335313999.99999994,251763999.99999994,3.013333333333333,True
47933,tt1628841,Independence Day: Resurgence,2016-06-22,120,165000000,389681935,Action,Adventure,5.364,6488,2016,240.0,1.3924999999999998,229762499.99999997,542632094.4875,312869594.48749995,1.361708696969697,True
136799,tt1679335,Trolls,2016-10-13,92,125000000,347337803,Adventure,Animation,6.626,3836,2016,240.0,1.3924999999999998,174062499.99999997,483667890.67749995,309605390.6775,1.7787024240000004,True
299687,tt2304933,The 5th Wave,2016-01-14,112,38000000,109906372,Science Fiction,Adventure,5.937,6047,2016,240.0,1.3924999999999998,52914999.99999999,153044623.01,100129623.00999999,1.8922729473684212,True
207932,tt3062096,Inferno,2016-10-13,122,75000000,220021259,Mystery,Thriller,6.098,6679,2016,240.0,1.3924999999999998,104437499.99999999,306379603.15749997,201942103.15749997,1.9336167866666667,True
346672,tt3717252,Underworld: Blood Wars,2016-11-24,91,35000000,81093313,Fantasy,Action,5.918,3944,2016,240.0,1.3924999999999998,48737499.99999999,112922438.35249999,64184938.3525,1.3169518000000002,True
333371,tt1179933,10 Cloverfield Lane,2016-03-10,104,15000000,110216998,Thriller,Science Fiction,7.004,8721,2016,240.0,1.3924999999999998,20887499.999999996,153477169.71499997,132589669.71499997,6.347799866666667,True
267860,tt3300542,London Has Fallen,2016-03-02,99,60000000,205754447,Action,Thriller,6.225,5131,2016,240.0,1.3924999999999998,83549999.99999999,286513067.4475,202963067.4475,2.429240783333334,True
278924,tt3522806,Mechanic: Resurrection,2016-08-25,99,40000000,125729635,Action,Crime,6.061,3677,2016,240.0,1.3924999999999998,55699999.99999999,175078516.73749998,119378516.73749998,2.143240875,True
296524,tt1860357,Deepwater Horizon,2016-09-28,107,110000000,121790376,Drama,Action,6.9,4933,2016,240.0,1.3924999999999998,153174999.99999997,169593098.57999998,16418098.580000013,0.10718523636363647,True
316727,tt4094724,The Purge: Election Year,2016-06-29,109,10000000,118587880,Action,Horror,6.38,5520,2016,240.0,1.3924999999999998,13924999.999999998,165133622.89999998,151208622.89999998,10.858788,True
308531,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-05-30,112,135000000,245623848,Action,Adventure,6.059,3818,2016,240.0,1.3924999999999998,187987499.99999997,342031208.34,154043708.34,0.8194359111111112,True
258230,tt3416532,A Monster Calls,2016-10-07,108,43000000,47309313,Fantasy,Adventure,7.302,3579,2016,240.0,1.3924999999999998,59877499.99999999,65878218.35249999,6000718.352499999,0.10021658139534884,True
318781,tt4005402,Colonia,2016-02-12,106,14000000,3621046,Drama,History,7.252,1997,2016,240.0,1.3924999999999998,19494999.999999996,5042306.555,-14452693.444999997,-0.7413538571428571,False
332210,tt4624424,Storks,2016-09-22,87,70000000,182379278,Adventure,Animation,6.675,2526,2016,240.0,1.3924999999999998,97474999.99999999,253963144.61499998,156488144.615,1.6054182571428575,True
345911,tt4786282,Lights Out,2016-07-21,81,4900000,149368835,Horror,,6.373,4153,2016,240.0,1.3924999999999998,6823249.999999999,207996102.73749998,201172852.73749998,29.483435714285715,True
338766,tt2582782,Hell or High Water,2016-08-11,102,12000000,37600000,Western,Crime,7.301,4886,2016,240.0,1.3924999999999998,16709999.999999998,52357999.99999999,35647999.99999999,2.1333333333333333,True
291870,tt1860213,Dirty Grandpa,2016-01-20,102,11500000,94100000,Comedy,,5.939,4613,2016,240.0,1.3924999999999998,16013749.999999998,131034249.99999999,115020499.99999999,7.182608695652174,True
369885,tt3640424,Allied,2016-11-23,124,106000000,119520023,Action,Drama,6.805,4815,2016,240.0,1.3924999999999998,147604999.99999997,166431632.02749997,18826632.027500004,0.1275473867924529,True
262504,tt3410834,Allegiant,2016-03-09,120,110000000,179246868,Adventure,Science Fiction,6.1,6997,2016,240.0,1.3924999999999998,153174999.99999997,249601263.68999997,96426263.69,0.6295169818181819,True
290595,tt2381991,The Huntsman: Winter's War,2016-04-06,114,115000000,164989338,Action,Adventure,6.293,5062,2016,240.0,1.3924999999999998,160137499.99999997,229747653.16499996,69610153.16499999,0.4346898956521739,True
303991,tt1172049,Demolition,2016-04-06,101,10000000,4366460,Comedy,Drama,6.849,2523,2016,240.0,1.3924999999999998,13924999.999999998,6080295.549999999,-7844704.449999999,-0.563354,False
356305,tt4501244,Why Him?,2016-12-22,111,38000000,118102725,Comedy,,6.385,4428,2016,240.0,1.3924999999999998,52914999.99999999,164458044.56249997,111543044.56249997,2.1079664473684208,True
334543,tt3741834,Lion,2016-11-24,118,12000000,140312928,Drama,,8.039,6974,2016,240.0,1.3924999999999998,16709999.999999998,195385752.23999998,178675752.23999998,10.692744,True
334533,tt3553976,Captain Fantastic,2016-07-08,119,5000000,23123592,Drama,Comedy,7.888,6859,2016,240.0,1.3924999999999998,6962499.999999999,32199601.859999996,25237101.859999996,3.6247184,True
270487,tt0475290,"Hail, Caesar!",2016-02-05,106,22000000,63647656,Comedy,Mystery,5.942,4019,2016,240.0,1.3924999999999998,30634999.999999996,88629360.97999999,57994360.97999999,1.8930752727272726,True
333669,tt2368619,Bastille Day,2016-04-22,92,20000000,14397593,Action,,6.318,1538,2016,240.0,1.3924999999999998,27849999.999999996,20048648.252499998,-7801351.747499999,-0.28012034999999996,False
68730,tt0490215,Silence,2016-12-23,161,46000000,23834809,Drama,History,7.122,3330,2016,240.0,1.3924999999999998,64054999.99999999,33189971.532499995,-30865028.467499997,-0.48185197826086956,False
277834,tt3521164,Moana,2016-10-13,107,150000000,690860472,Adventure,Comedy,7.566,13774,2016,240.0,1.3924999999999998,208874999.99999997,962023207.2599999,753148207.2599999,3.60573648,True
346685,tt3631112,The Girl on the Train,2016-10-05,112,45000000,173200000,Crime,Mystery,6.44,6056,2016,240.0,1.3924999999999998,62662499.99999999,241180999.99999997,178518499.99999997,2.848888888888889,True
259694,tt1292566,How to Be Single,2016-02-08,110,38000000,112343513,Comedy,Romance,6.255,3365,2016,240.0,1.3924999999999998,52914999.99999999,156438341.8525,103523341.85249999,1.9564082368421054,True
301365,tt1974419,The Neon Demon,2016-06-08,118,7000000,3400000,Horror,,6.501,3953,2016,240.0,1.3924999999999998,9747499.999999998,4734499.999999999,-5012999.999999999,-0.5142857142857142,False
313297,tt4302938,Kubo and the Two Strings,2016-08-18,102,60000000,76249438,Animation,Adventure,7.633,3835,2016,240.0,1.3924999999999998,83549999.99999999,106177342.41499999,22627342.415000007,0.2708239666666668,True
339984,tt4257926,Miracles from Heaven,2016-03-17,119,16000000,74000000,Family,Drama,7.4,1277,2016,240.0,1.3924999999999998,22279999.999999996,103044999.99999999,80764999.99999999,3.625,True
340666,tt4550098,Nocturnal Animals,2016-11-04,116,22500000,29300000,Drama,Thriller,7.4,8320,2016,240.0,1.3924999999999998,31331249.999999996,40800249.99999999,9468999.999999996,0.3022222222222221,True
353069,tt4824302,Mother's Day,2016-04-28,118,25000000,48782670,Comedy,Drama,5.981,1319,2016,240.0,1.3924999999999998,34812499.99999999,67929867.975,33117367.975,0.9513068000000002,True
329833,tt1608290,Zoolander 2,2016-02-06,100,50000000,56722693,Action,Adventure,4.929,2395,2016,240.0,1.3924999999999998,69624999.99999999,78986350.0025,9361350.002500013,0.1344538600000002,True
376660,tt1878870,The Edge of Seventeen,2016-11-18,105,9000000,18803648,Comedy,Drama,7.2,4269,2016,240.0,1.3924999999999998,12532499.999999998,26184079.839999996,13651579.839999998,1.0892942222222222,True
376659,tt4651520,Bad Moms,2016-07-28,100,20000000,183936074,Comedy,,6.489,4274,2016,240.0,1.3924999999999998,27849999.999999996,256130983.045,228280983.045,8.1968037,True
267193,tt3381008,Grimsby,2016-02-24,83,35000000,28000000,Action,Comedy,5.954,2524,2016,240.0,1.3924999999999998,48737499.99999999,38989999.99999999,-9747500.0,-0.20000000000000004,False
271969,tt2638144,Ben-Hur,2016-08-17,125,100000000,94061311,Action,History,5.772,1791,2016,240.0,1.3924999999999998,139249999.99999997,130980375.56749998,-8269624.43249999,-0.05938688999999994,False
331313,tt2387499,Keeping Up with the Joneses,2016-10-20,105,40000000,29900000,Action,Comedy,6.088,2159,2016,240.0,1.3924999999999998,55699999.99999999,41635749.99999999,-14064250.0,-0.25250000000000006,False
302156,tt3014866,Criminal,2016-04-07,113,31500000,14708696,Action,Crime,6.204,1891,2016,240.0,1.3924999999999998,43863749.99999999,20481859.179999996,-23381890.819999997,-0.5330572698412699,False
345920,tt4682786,Collateral Beauty,2016-12-15,97,36000000,88528280,Drama,Romance,7.219,5561,2016,240.0,1.3924999999999998,50129999.99999999,123275629.89999999,73145629.9,1.4591188888888893,True
369557,tt3544112,Sing Street,2016-03-11,105,4000000,13624522,Romance,Drama,7.9,2462,2016,240.0,1.3924999999999998,5569999.999999999,18972146.884999998,13402146.884999998,2.4061305,True
376290,tt4540710,Miss Sloane,2016-11-25,133,13000000,9101546,Thriller,Drama,7.408,1989,2016,240.0,1.3924999999999998,18102499.999999996,12673902.804999998,-5428597.194999998,-0.2998810769230769,False
330483,tt3797868,The Choice,2016-02-04,111,10000000,23730891,Drama,Romance,7.2,1968,2016,240.0,1.3924999999999998,13924999.999999998,33045265.717499997,19120265.7175,1.3730891000000003,True
388399,tt4572514,Patriots Day,2016-12-12,133,45000000,50548152,Action,Crime,7.067,2864,2016,240.0,1.3924999999999998,62662499.99999999,70388301.66,7725801.660000004,0.12329226666666675,True
325133,tt4438848,Neighbors 2: Sorority Rising,2016-05-04,92,35000000,108007109,Comedy,,5.816,4636,2016,240.0,1.3924999999999998,48737499.99999999,150399899.28249997,101662399.28249997,2.0859173999999996,True
302401,tt3774114,Snowden,2016-09-15,135,40000000,37357216,Drama,History,7.112,4681,2016,240.0,1.3924999999999998,55699999.99999999,52019923.279999994,-3680076.719999999,-0.06606959999999999,False
322240,tt4383594,Nine Lives,2016-08-03,87,30000000,57814445,Fantasy,Comedy,5.818,1141,2016,240.0,1.3924999999999998,41774999.99999999,80506614.6625,38731614.6625,0.9271481666666669,True
334524,tt1800302,Gold,2016-02-03,120,20000000,14880939,Adventure,Drama,6.63,1765,2016,240.0,1.3924999999999998,27849999.999999996,20721707.557499997,-7128292.442499999,-0.25595305,False
321258,tt3882082,The Boy,2016-01-22,98,10000000,73929392,Horror,Mystery,5.975,3967,2016,240.0,1.3924999999999998,13924999.999999998,102946678.35999998,89021678.35999998,6.3929392,True
121856,tt2094766,Assassin's Creed,2016-12-21,116,125000000,240700000,Action,Adventure,5.438,8137,2016,240.0,1.3924999999999998,174062499.99999997,335174749.99999994,161112249.99999997,0.9256,True
393457,tt2671706,Fences,2016-12-16,139,24000000,64400000,Drama,,6.889,2818,2016,240.0,1.3924999999999998,33419999.999999996,89676999.99999999,56256999.999999985,1.6833333333333331,True
58431,tt1374989,Pride and Prejudice and Zombies,2016-02-04,108,28000000,16457494,Romance,Horror,6.166,2322,2016,240.0,1.3924999999999998,38989999.99999999,22917060.394999996,-16072939.604999997,-0.41223235714285716,False
